No config file found, using default configuration
************* Module GoXo
W:  4, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W:  6, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  6, 0: Trailing whitespace (trailing-whitespace)
W:  8, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 10, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 12, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 13, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 15, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 16, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 18, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 20, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 20, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
W: 21, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 21, 0: Unnecessary parens after 'elif' keyword (superfluous-parens)
W: 22, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 23, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 24, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 24, 0: Unnecessary parens after 'while' keyword (superfluous-parens)
W: 26, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 26, 0: Trailing whitespace (trailing-whitespace)
C: 26, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
C: 27, 0: Trailing whitespace (trailing-whitespace)
W: 28, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 29, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 31, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 32, 0: Trailing whitespace (trailing-whitespace)
C: 33, 0: Final newline missing (missing-final-newline)
W: 33, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  1, 0: Missing module docstring (missing-docstring)
W:  2, 0: Class has no __init__ method (no-init)
C:  2, 0: Invalid class name "arrows" (invalid-name)
C:  2, 0: Missing class docstring (missing-docstring)
C:  2, 0: Old-style class defined. (old-style-class)
C: 15, 3: Invalid class attribute name "PP" (invalid-name)
C: 16, 3: Invalid class attribute name "CH" (invalid-name)
C: 20,18: More than one statement on a single line (multiple-statements)
C: 21,19: More than one statement on a single line (multiple-statements)
R:  2, 0: Too few public methods (0/2) (too-few-public-methods)
W:  4, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W:  6, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  6, 0: Trailing whitespace (trailing-whitespace)
W:  8, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 10, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 12, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 13, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 15, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 16, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 18, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 20, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 20, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
W: 21, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 21, 0: Unnecessary parens after 'elif' keyword (superfluous-parens)
W: 22, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 23, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 24, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 24, 0: Unnecessary parens after 'while' keyword (superfluous-parens)
W: 26, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 26, 0: Trailing whitespace (trailing-whitespace)
C: 26, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
C: 27, 0: Trailing whitespace (trailing-whitespace)
W: 28, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 29, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 31, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 32, 0: Trailing whitespace (trailing-whitespace)
C: 33, 0: Final newline missing (missing-final-newline)
W: 33, 0: Found indentation with tabs instead of spaces (mixed-indentation)
